group_id,group_title,lesson,question_no,question_jp,meaning_vi,option_a,option_b,option_c,option_d
18,Chọn trợ từ / cụm phù hợp,Mina bài 17,1,漢字（かんじ）＿＿＿ おぼえます。,Điền từ/cụm phù hợp vào chỗ trống.,を,に,で,と
18,Chọn trợ từ / cụm phù hợp,Mina bài 17,2,パスポート＿＿＿ わすれました。,Điền từ/cụm phù hợp vào chỗ trống.,を,に,で,と
18,Chọn trợ từ / cụm phù hợp,Mina bài 17,3,ほけんしょう＿＿＿ なくしました。,Điền từ/cụm phù hợp vào chỗ trống.,を,に,で,と
18,Chọn trợ từ / cụm phù hợp,Mina bài 17,4,お金（おかね）＿＿＿ はらいます。,Điền từ/cụm phù hợp vào chỗ trống.,を,に,で,と
18,Chọn trợ từ / cụm phù hợp,Mina bài 17,5,本（ほん）＿＿＿ かえします。,Điền từ/cụm phù hợp vào chỗ trống.,を,に,で,と
18,Chọn trợ từ / cụm phù hợp,Mina bài 17,6,うわぎ＿＿＿ ぬぎます。,Điền từ/cụm phù hợp vào chỗ trống.,を,に,で,と
18,Chọn trợ từ / cụm phù hợp,Mina bài 17,7,会社（かいしゃ）＿＿＿ ざんぎょうします。,Điền từ/cụm phù hợp vào chỗ trống.,で,を,に,と
18,Chọn trợ từ / cụm phù hợp,Mina bài 17,8,東京（とうきょう）＿＿＿ しゅっちょうします。,Điền từ/cụm phù hợp vào chỗ trống.,へ,を,で,と
18,Chọn trợ từ / cụm phù hợp,Mina bài 17,9,おふろ＿＿＿ 入ります（はいります）。,Điền từ/cụm phù hợp vào chỗ trống.,に,を,で,と
18,Chọn trợ từ / cụm phù hợp,Mina bài 17,10,先生（せんせい）＿＿＿ しんぱいします。,Điền từ/cụm phù hợp vào chỗ trống.,が,を,に,で
