| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | A | 着ます（きます） | きます | mặc |  |
| 1.2 | A | はきます | はきます | mặc / mang |  |
| 1.3 | A | かぶります | かぶります | đội |  |
| 1.4 | A | かけます | かけます | đeo |  |
| 1.5 | A | します | します | đeo / thắt |  |
| 1.6 | A | コートを 着ます（きます） | コートを きます | mặc áo khoác dài |  |
| 1.7 | A | くつを はきます | くつを はきます | mang giày |  |
| 1.8 | A | ぼうしを かぶります | ぼうしを かぶります | đội mũ |  |
| 1.9 | A | めがねを かけます | めがねを かけます | đeo kính |  |
| 1.10 | A | ネクタイを します | ネクタイを します | thắt cà vạt |  |
| 2.1 | A | 服（ふく） | ふく | quần áo |  |
| 2.2 | A | コート | コート | áo khoác dài |  |
| 2.3 | A | スーツ | スーツ | bộ vest |  |
| 2.4 | A | セーター | セーター | áo len |  |
| 2.5 | A | ぼうし | ぼうし | mũ |  |
| 2.6 | A | めがね | めがね | kính |  |
| 2.7 | A | ネクタイ | ネクタイ | cà vạt |  |
| 2.8 | A | くつ | くつ | giày |  |
| 2.9 | A | ズボン | ズボン | quần dài |  |
| 2.10 | A | スカート | スカート | váy |  |
| 3.1 | A | ワンピース | ワンピース | váy liền |  |
| 3.2 | A | 白い（しろい） | しろい | màu trắng |  |
| 3.3 | A | 黒い（くろい） | くろい | màu đen |  |
| 3.4 | A | 赤い（あかい） | あかい | màu đỏ |  |
| 3.5 | A | 青い（あおい） | あおい | màu xanh dương |  |
| 3.6 | A | 黄色い（きいろい） | きいろい | màu vàng |  |
| 3.7 | A | ちゃいろい | ちゃいろい | màu nâu |  |
| 3.8 | A | 新しい（あたらしい） | あたらしい | mới |  |
| 3.9 | A | 古い（ふるい） | ふるい | cũ |  |
| 3.10 | A | すてき | すてき | đẹp / tuyệt |  |
| 4.1 | A | かわいい | かわいい | dễ thương |  |
| 4.2 | A | 安い（やすい） | やすい | rẻ |  |
| 4.3 | A | 高い（たかい） | たかい | đắt / cao |  |
| 4.4 | A | 背が高い（せがたかい） | せがたかい | dáng cao |  |
| 4.5 | A | 背が低い（せがひくい） | せがひくい | dáng thấp |  |
| 4.6 | A | かみが長い（かみがながい） | かみがながい | tóc dài |  |
| 4.7 | A | かみが短い（かみがみじかい） | かみがみじかい | tóc ngắn |  |
| 4.8 | A | よく | よく | thường / rõ |  |
| 4.9 | A | 生まれます（うまれます） | うまれます | sinh ra |  |
| 4.10 | A | おめでとうございます | おめでとうございます | chúc mừng |  |
| 5.1 | A | こちら | こちら | vị này / phía này |  |
| 5.2 | A | どんな | どんな | như thế nào |  |
| 5.3 | A | どの | どの | cái/người nào |  |
| 5.4 | A | 誰（だれ） | だれ | ai |  |
| 5.5 | A | いつ | いつ | khi nào |  |
| 5.6 | A | どこ | どこ | ở đâu |  |
| 5.7 | A | やちん | やちん | tiền thuê nhà |  |
| 5.8 | A | ダイニングキッチン | ダイニングキッチン | phòng ăn + bếp |  |
| 5.9 | A | わしつ | わしつ | phòng kiểu Nhật |  |
| 5.10 | A | おしいれ | おしいれ | tủ âm tường |  |
| 6.1 | A | ふとん | ふとん | đệm futon |  |
| 6.2 | A | アパート | アパート | căn hộ |  |
| 6.3 | A | マンション | マンション | chung cư |  |
| 6.4 | A | この アパートは 安い（やすい）です | この アパートは やすいです | căn hộ này rẻ |  |
| 6.5 | A | この マンションは 高い（たかい）です | この マンションは たかいです | chung cư này đắt |  |
| 6.6 | A | わしつに ふとんが あります | わしつに ふとんが あります | phòng Nhật có futon |  |
| 6.7 | A | おしいれに ふとんを 入れます（いれます） | おしいれに ふとんを いれます | cho futon vào tủ |  |
| 6.8 | A | やちんは いくらですか | やちんは いくらですか | tiền thuê bao nhiêu |  |
| 6.9 | A | どんな アパートですか | どんな アパートですか | căn hộ thế nào |  |
| 6.10 | A | どこに 住んでいます（すんでいます）か | どこに すんでいますか | sống ở đâu |  |
| 7.1 | A | 着ます（きます） | きます | mặc |  |
| 7.2 | A | はきます | はきます | mặc / mang |  |
| 7.3 | A | かぶります | かぶります | đội |  |
| 7.4 | A | かけます | かけます | đeo |  |
| 7.5 | A | します | します | đeo / thắt |  |
| 7.6 | A | 服（ふく） | ふく | quần áo |  |
| 7.7 | A | コート | コート | áo khoác dài |  |
| 7.8 | A | スーツ | スーツ | bộ vest |  |
| 7.9 | A | セーター | セーター | áo len |  |
| 7.10 | A | ぼうし | ぼうし | mũ |  |
| 8.1 | A | めがね | めがね | kính |  |
| 8.2 | A | ネクタイ | ネクタイ | cà vạt |  |
| 8.3 | A | くつ | くつ | giày |  |
| 8.4 | A | ズボン | ズボン | quần dài |  |
| 8.5 | A | スカート | スカート | váy |  |
| 8.6 | A | ワンピース | ワンピース | váy liền |  |
| 8.7 | A | 白い（しろい） | しろい | màu trắng |  |
| 8.8 | A | 黒い（くろい） | くろい | màu đen |  |
| 8.9 | A | 赤い（あかい） | あかい | màu đỏ |  |
| 8.10 | A | 青い（あおい） | あおい | màu xanh dương |  |
| 9.1 | A | 黄色い（きいろい） | きいろい | màu vàng |  |
| 9.2 | A | ちゃいろい | ちゃいろい | màu nâu |  |
| 9.3 | A | 新しい（あたらしい） | あたらしい | mới |  |
| 9.4 | A | 古い（ふるい） | ふるい | cũ |  |
| 9.5 | A | すてき | すてき | đẹp / tuyệt |  |
| 9.6 | A | かわいい | かわいい | dễ thương |  |
| 9.7 | A | 安い（やすい） | やすい | rẻ |  |
| 9.8 | A | 高い（たかい） | たかい | đắt / cao |  |
| 9.9 | A | 背が高い（せがたかい） | せがたかい | dáng cao |  |
| 9.10 | A | かみが長い（かみがながい） | かみがながい | tóc dài |  |
| 10.1 | A | 着ます（きます） | きます | mặc |  |
| 10.2 | A | はきます | はきます | mang |  |
| 10.3 | A | かぶります | かぶります | đội |  |
| 10.4 | A | かけます | かけます | đeo |  |
| 10.5 | A | します | します | thắt |  |
| 10.6 | A | はきます | はきます | mặc quần |  |
| 10.7 | A | 着ます（きます） | きます | mặc vest |  |
| 10.8 | A | はきます | はきます | mặc váy |  |
| 10.9 | A | 着ます（きます） | きます | mặc áo len |  |
| 10.10 | A | 着ます（きます） | きます | mặc váy liền |  |
| 11.1 | A | 白い（しろい） | しろい | màu trắng |  |
| 11.2 | A | 黒い（くろい） | くろい | màu đen |  |
| 11.3 | A | 赤い（あかい） | あかい | màu đỏ |  |
| 11.4 | A | 青い（あおい） | あおい | màu xanh dương |  |
| 11.5 | A | 黄色い（きいろい） | きいろい | màu vàng |  |
| 11.6 | A | ちゃいろい | ちゃいろい | màu nâu |  |
| 11.7 | A | 新しい（あたらしい） | あたらしい | mới |  |
| 11.8 | A | 古い（ふるい） | ふるい | cũ |  |
| 11.9 | A | すてき | すてき | đẹp / tuyệt |  |
| 11.10 | A | かわいい | かわいい | dễ thương |  |
| 12.1 | A | 安い（やすい） | やすい | rẻ |  |
| 12.2 | A | 高い（たかい） | たかい | đắt / cao |  |
| 12.3 | A | 背が高い（せがたかい） | せがたかい | dáng cao |  |
| 12.4 | A | 背が低い（せがひくい） | せがひくい | dáng thấp |  |
| 12.5 | A | かみが長い（かみがながい） | かみがながい | tóc dài |  |
| 12.6 | A | かみが短い（かみがみじかい） | かみがみじかい | tóc ngắn |  |
| 12.7 | A | 生まれました（うまれました） | うまれました | đã sinh ra |  |
| 12.8 | A | ありがとうございます | ありがとうございます | cảm ơn |  |
| 12.9 | A | こちら | こちら | vị này |  |
| 12.10 | A | どんな | どんな | như thế nào |  |
| 13.1 | A | 着ます（きます） | きます | mặc |  |
| 13.2 | A | 服（ふく） | ふく | quần áo |  |
| 13.3 | A | 白い（しろい） | しろい | trắng |  |
| 13.4 | A | 黒い（くろい） | くろい | đen |  |
| 13.5 | A | 赤い（あかい） | あかい | đỏ |  |
| 13.6 | A | 青い（あおい） | あおい | xanh dương |  |
| 13.7 | A | 黄色い（きいろい） | きいろい | vàng |  |
| 13.8 | A | 新しい（あたらしい） | あたらしい | mới |  |
| 13.9 | A | 古い（ふるい） | ふるい | cũ |  |
| 13.10 | A | 安い（やすい） | やすい | rẻ |  |
| 14.1 | A | 高い（たかい） | たかい | cao / đắt |  |
| 14.2 | A | 背が高い（せがたかい） | せがたかい | dáng cao |  |
| 14.3 | A | 背が低い（せがひくい） | せがひくい | dáng thấp |  |
| 14.4 | A | 長い（ながい） | ながい | dài |  |
| 14.5 | A | 短い（みじかい） | みじかい | ngắn |  |
| 14.6 | A | 生まれます（うまれます） | うまれます | sinh ra |  |
| 14.7 | A | 誰（だれ） | だれ | ai |  |
| 14.8 | A | 和室（わしつ） | わしつ | phòng kiểu Nhật |  |
| 14.9 | A | 押し入れ（おしいれ） | おしいれ | tủ âm tường |  |
| 14.10 | A | 家賃（やちん） | やちん | tiền thuê nhà |  |
| 15.1 | A | 着ます（きます） | きます | mặc |  |
| 15.2 | A | 服（ふく） | ふく | quần áo |  |
| 15.3 | A | 白い（しろい） | しろい | màu trắng |  |
| 15.4 | A | 黒い（くろい） | くろい | màu đen |  |
| 15.5 | A | 赤い（あかい） | あかい | màu đỏ |  |
| 15.6 | A | 青い（あおい） | あおい | màu xanh dương |  |
| 15.7 | A | 黄色い（きいろい） | きいろい | màu vàng |  |
| 15.8 | A | 新しい（あたらしい） | あたらしい | mới |  |
| 15.9 | A | 古い（ふるい） | ふるい | cũ |  |
| 15.10 | A | 安い（やすい） | やすい | rẻ |  |
| 16.1 | A | 高い（たかい） | たかい | đắt / cao |  |
| 16.2 | A | 背が高い（せがたかい） | せがたかい | dáng cao |  |
| 16.3 | A | 背が低い（せがひくい） | せがひくい | dáng thấp |  |
| 16.4 | A | 髪が長い（かみがながい） | かみがながい | tóc dài |  |
| 16.5 | A | 髪が短い（かみがみじかい） | かみがみじかい | tóc ngắn |  |
| 16.6 | A | 生まれます（うまれます） | うまれます | sinh ra |  |
| 16.7 | A | 誰（だれ） | だれ | ai |  |
| 16.8 | A | 和室（わしつ） | わしつ | phòng kiểu Nhật |  |
