| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | A | 登ります（のぼります） | のぼります | leo / trèo |  |
| 1.2 | A | 泊まります（とまります） | とまります | trọ / ở lại |  |
| 1.3 | A | 掃除します（そうじします） | そうじします | dọn dẹp |  |
| 1.4 | A | 洗濯します（せんたくします） | せんたくします | giặt giũ |  |
| 1.5 | A | 練習します（れんしゅうします） | れんしゅうします | luyện tập |  |
| 1.6 | A | なります | なります | trở nên / trở thành |  |
| 1.7 | A | 富士山（ふじさん）に 登ります（のぼります） | ふじさんに のぼります | leo núi Phú Sĩ |  |
| 1.8 | A | ホテルに 泊まります（とまります） | ホテルに とまります | ở lại khách sạn |  |
| 1.9 | A | へやを 掃除します（そうじします） | へやを そうじします | dọn phòng |  |
| 1.10 | A | ゴルフを 練習します（れんしゅうします） | ゴルフを れんしゅうします | luyện tập golf |  |
| 2.1 | A | ねむい | ねむい | buồn ngủ |  |
| 2.2 | A | 強い（つよい） | つよい | mạnh |  |
| 2.3 | A | 弱い（よわい） | よわい | yếu |  |
| 2.4 | A | げんき | げんき | khỏe / năng động |  |
| 2.5 | A | きれい | きれい | đẹp / sạch |  |
| 2.6 | A | しずか | しずか | yên tĩnh |  |
| 2.7 | A | にぎやか | にぎやか | náo nhiệt |  |
| 2.8 | A | ひま | ひま | rảnh |  |
| 2.9 | A | べんり | べんり | tiện lợi |  |
| 2.10 | A | ゆうめい | ゆうめい | nổi tiếng |  |
| 3.1 | A | ちょうし | ちょうし | tình trạng / phong độ |  |
| 3.2 | A | ちょうしが いい | ちょうしが いい | tình trạng tốt |  |
| 3.3 | A | ちょうしが わるい | ちょうしが わるい | tình trạng xấu |  |
| 3.4 | A | からだに いい | からだに いい | tốt cho sức khỏe |  |
| 3.5 | A | ダイエット | ダイエット | ăn kiêng / giảm cân |  |
| 3.6 | A | むり | むり | quá sức / không thể |  |
| 3.7 | A | おちゃは からだに いいです | おちゃは からだに いいです | trà tốt sức khỏe |  |
| 3.8 | A | きょうは ちょうしが いいです | きょうは ちょうしが いいです | hôm nay khỏe |  |
| 3.9 | A | ダイエットは むりです | ダイエットは むりです | ăn kiêng quá sức |  |
| 3.10 | A | ねむいです | ねむいです | buồn ngủ |  |
| 4.1 | A | ゴルフ | ゴルフ | golf |  |
| 4.2 | A | すもう | すもう | sumo |  |
| 4.3 | A | パチンコ | パチンコ | pachinko |  |
| 4.4 | A | おちゃ | おちゃ | trà |  |
| 4.5 | A | ケーキ | ケーキ | bánh kem |  |
| 4.6 | A | 富士山（ふじさん） | ふじさん | núi Phú Sĩ |  |
| 4.7 | A | 日（ひ） | ひ | ngày |  |
| 4.8 | A | やまださん | やまださん | anh/chị Yamada |  |
| 4.9 | A | たなかさん | たなかさん | anh/chị Tanaka |  |
| 4.10 | A | すもうは ゆうめいです | すもうは ゆうめいです | sumo nổi tiếng |  |
| 5.1 | A | だんだん | だんだん | dần dần |  |
| 5.2 | A | もうすぐ | もうすぐ | sắp / chẳng mấy nữa |  |
| 5.3 | A | いちど | いちど | một lần |  |
| 5.4 | A | いちども | いちども | một lần cũng không |  |
| 5.5 | A | いろいろ | いろいろ | nhiều thứ / việc |  |
| 5.6 | A | でも | でも | nhưng |  |
| 5.7 | A | しばらくですね | しばらくですね | lâu rồi nhỉ |  |
| 5.8 | A | かわりましたね | かわりましたね | thay đổi rồi nhỉ |  |
| 5.9 | A | おげんきですか | おげんきですか | khỏe không |  |
| 5.10 | A | かんぱい | かんぱい | cạn ly |  |
| 6.1 | A | 登ります（のぼります） | のぼります | leo / trèo |  |
| 6.2 | A | 泊まります（とまります） | とまります | trọ / ở lại |  |
| 6.3 | A | 掃除します（そうじします） | そうじします | dọn dẹp |  |
| 6.4 | A | 洗濯します（せんたくします） | せんたくします | giặt giũ |  |
| 6.5 | A | 練習します（れんしゅうします） | れんしゅうします | luyện tập |  |
| 6.6 | A | なります | なります | trở nên / trở thành |  |
| 6.7 | A | ねむい | ねむい | buồn ngủ |  |
| 6.8 | A | 強い（つよい） | つよい | mạnh |  |
| 6.9 | A | 弱い（よわい） | よわい | yếu |  |
| 6.10 | A | げんき | げんき | khỏe / năng động |  |
| 7.1 | A | きれい | きれい | đẹp / sạch |  |
| 7.2 | A | しずか | しずか | yên tĩnh |  |
| 7.3 | A | にぎやか | にぎやか | náo nhiệt |  |
| 7.4 | A | ひま | ひま | rảnh |  |
| 7.5 | A | べんり | べんり | tiện lợi |  |
| 7.6 | A | ゆうめい | ゆうめい | nổi tiếng |  |
| 7.7 | A | ちょうし | ちょうし | tình trạng / phong độ |  |
| 7.8 | A | ちょうしが いい | ちょうしが いい | tình trạng tốt |  |
| 7.9 | A | からだに いい | からだに いい | tốt cho sức khỏe |  |
| 7.10 | A | むり | むり | quá sức / không thể |  |
| 8.1 | A | ゴルフ | ゴルフ | golf |  |
| 8.2 | A | すもう | すもう | sumo |  |
| 8.3 | A | おちゃ | おちゃ | trà |  |
| 8.4 | A | ケーキ | ケーキ | bánh kem |  |
| 8.5 | A | 富士山（ふじさん） | ふじさん | núi Phú Sĩ |  |
| 8.6 | A | だんだん | だんだん | dần dần |  |
| 8.7 | A | もうすぐ | もうすぐ | sắp |  |
| 8.8 | A | いちど | いちど | một lần |  |
| 8.9 | A | いろいろ | いろいろ | nhiều thứ / việc |  |
| 8.10 | A | かんぱい | かんぱい | cạn ly |  |
| 9.1 | A | 登ります（のぼります） | のぼります | leo |  |
| 9.2 | A | 泊まります（とまります） | とまります | ở lại |  |
| 9.3 | A | 掃除します（そうじします） | そうじします | dọn dẹp |  |
| 9.4 | A | 洗濯します（せんたくします） | せんたくします | giặt giũ |  |
| 9.5 | A | 練習します（れんしゅうします） | れんしゅうします | luyện tập |  |
| 9.6 | A | なります | なります | trở nên |  |
| 9.7 | A | ねむい | ねむい | buồn ngủ |  |
| 9.8 | A | 強い（つよい） | つよい | mạnh |  |
| 9.9 | A | 弱い（よわい） | よわい | yếu |  |
| 9.10 | A | げんき | げんき | khỏe |  |
| 10.1 | A | きれい | きれい | đẹp / sạch |  |
| 10.2 | A | にぎやか | にぎやか | náo nhiệt |  |
| 10.3 | A | ひま | ひま | rảnh |  |
| 10.4 | A | べんり | べんり | tiện lợi |  |
| 10.5 | A | ゆうめい | ゆうめい | nổi tiếng |  |
| 10.6 | A | いいです | いいです | tốt |  |
| 10.7 | A | わるいです | わるいです | xấu / không tốt |  |
| 10.8 | A | いいです | いいです | tốt |  |
| 10.9 | A | むり | むり | quá sức |  |
| 10.10 | A | なります | なります | trở thành |  |
| 11.1 | A | しばらく | しばらく | lâu rồi |  |
| 11.2 | A | かわりましたね | かわりましたね | thay đổi rồi |  |
| 11.3 | A | おかげさまで | おかげさまで | nhờ ơn trời |  |
| 11.4 | A | そうですね | そうですね | để xem / đúng nhỉ |  |
| 11.5 | A | じゃ | じゃ | vậy thì |  |
| 11.6 | A | いちど | いちど | một lần |  |
| 11.7 | A | いちども | いちども | một lần cũng không |  |
| 11.8 | A | いろいろ | いろいろ | nhiều việc |  |
| 11.9 | A | でも | でも | nhưng |  |
| 11.10 | A | どう | どう | như thế nào |  |
| 12.1 | A | 登ります（のぼります） | のぼります | leo / trèo |  |
| 12.2 | A | 泊まります（とまります） | とまります | trọ / ở lại |  |
| 12.3 | A | 掃除します（そうじします） | そうじします | dọn dẹp |  |
| 12.4 | A | 洗濯します（せんたくします） | せんたくします | giặt giũ |  |
| 12.5 | A | 練習します（れんしゅうします） | れんしゅうします | luyện tập |  |
| 12.6 | A | 強い（つよい） | つよい | mạnh |  |
| 12.7 | A | 弱い（よわい） | よわい | yếu |  |
| 12.8 | A | 富士山（ふじさん） | ふじさん | núi Phú Sĩ |  |
| 12.9 | A | 日（ひ） | ひ | ngày |  |
| 12.10 | A | 体（からだ） | からだ | cơ thể |  |
