| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | A | わかります | わかります | hiểu |  |
| 1.2 | B | あります | あります | có |  |
| 1.3 | A | すき | すき | thích |  |
| 1.4 | B | きらい | きらい | ghét / không thích |  |
| 1.5 | A | じょうず | じょうず | giỏi |  |
| 1.6 | A | へた | へた | kém / dở |  |
| 1.7 | A | 日本語（にほんご）が わかります | にほんごが わかります | hiểu tiếng Nhật |  |
| 1.8 | A | 時間（じかん）が あります | じかんが あります | có thời gian |  |
| 1.9 | A | スポーツが すきです | スポーツが すきです | thích thể thao |  |
| 1.10 | A | ダンスが へたです | ダンスが へたです | nhảy kém |  |
| 2.1 | A | りょうり | りょうり | món ăn / nấu ăn |  |
| 2.2 | A | 飲み物（のみもの） | のみもの | đồ uống |  |
| 2.3 | A | スポーツ | スポーツ | thể thao |  |
| 2.4 | A | やきゅう | やきゅう | bóng chày |  |
| 2.5 | A | ダンス | ダンス | khiêu vũ / nhảy |  |
| 2.6 | A | 音楽（おんがく） | おんがく | âm nhạc |  |
| 2.7 | A | うた | うた | bài hát / ca hát |  |
| 2.8 | A | クラシック | クラシック | nhạc cổ điển |  |
| 2.9 | A | ジャズ | ジャズ | nhạc jazz |  |
| 2.10 | A | コンサート | コンサート | buổi hòa nhạc |  |
| 3.1 | A | カラオケ | カラオケ | karaoke |  |
| 3.2 | A | かぶき | かぶき | Kabuki |  |
| 3.3 | A | 絵（え） | え | tranh |  |
| 3.4 | A | 字（じ） | じ | chữ |  |
| 3.5 | A | かんじ | かんじ | chữ Kanji |  |
| 3.6 | A | ひらがな | ひらがな | chữ Hiragana |  |
| 3.7 | A | かたかな | かたかな | chữ Katakana |  |
| 3.8 | A | ローマじ | ローマじ | chữ Roman |  |
| 3.9 | A | かんじが わかります | かんじが わかります | hiểu chữ Kanji |  |
| 3.10 | A | 絵（え）が じょうずです | えが じょうずです | vẽ tranh giỏi |  |
| 4.1 | A | こまかい お金（おかね） | こまかい おかね | tiền lẻ |  |
| 4.2 | A | チケット | チケット | vé |  |
| 4.3 | A | 時間（じかん） | じかん | thời gian |  |
| 4.4 | A | ようじ | ようじ | việc riêng |  |
| 4.5 | A | やくそく | やくそく | cuộc hẹn / lời hứa |  |
| 4.6 | A | こまかい お金（おかね）が あります | こまかい おかねが あります | có tiền lẻ |  |
| 4.7 | A | チケットが あります | チケットが あります | có vé |  |
| 4.8 | A | 時間（じかん）が ありません | じかんが ありません | không có thời gian |  |
