| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | A | います | います | có / ở |  |
| 1.2 | A | あります | あります | có / ở |  |
| 1.3 | A | かかります | かかります | mất / tốn |  |
| 1.4 | A | やすみます | やすみます | nghỉ |  |
| 1.5 | A | ひとつ | ひとつ | một cái |  |
| 1.6 | A | ふたつ | ふたつ | hai cái |  |
| 1.7 | A | みっつ | みっつ | ba cái |  |
| 1.8 | A | よっつ | よっつ | bốn cái |  |
| 1.9 | A | いつつ | いつつ | năm cái |  |
| 1.10 | A | むっつ | むっつ | sáu cái |  |
| 2.1 | A | ななつ | ななつ | bảy cái |  |
| 2.2 | A | やっつ | やっつ | tám cái |  |
| 2.3 | A | ここのつ | ここのつ | chín cái |  |
| 2.4 | A | とお | とお | mười cái |  |
| 2.5 | A | いくつ | いくつ | bao nhiêu cái |  |
| 2.6 | A | ひとり | ひとり | một người |  |
| 2.7 | A | ふたり | ふたり | hai người |  |
| 2.8 | A | ～にん | にん | ... người |  |
| 2.9 | A | ～だい | だい | ... cái / chiếc |  |
| 2.10 | A | ～まい | まい | tờ / cái mỏng |  |
| 3.1 | A | ～かい | かい | ... lần |  |
| 3.2 | A | りんご | りんご | táo |  |
| 3.3 | A | みかん | みかん | quýt |  |
| 3.4 | A | サンドイッチ | サンドイッチ | bánh sandwich |  |
| 3.5 | A | カレーライス | カレーライス | cơm cà ri |  |
| 3.6 | A | アイスクリーム | アイスクリーム | kem |  |
| 3.7 | A | きって | きって | tem |  |
| 3.8 | A | はがき | はがき | bưu thiếp |  |
| 3.9 | A | ふうとう | ふうとう | phong bì |  |
| 3.10 | A | そくたつ | そくたつ | chuyển phát nhanh |  |
| 4.1 | A | かきとめ | かきとめ | thư bảo đảm |  |
| 4.2 | A | エアメール | エアメール | thư hàng không |  |
| 4.3 | A | こうくうびん | こうくうびん | thư hàng không |  |
| 4.4 | A | ふなびん | ふなびん | thư đường biển |  |
| 4.5 | A | りょうしん | りょうしん | bố mẹ |  |
| 4.6 | A | きょうだい | きょうだい | anh chị em |  |
| 4.7 | A | あに | あに | anh trai tôi |  |
| 4.8 | A | おにいさん | おにいさん | anh trai |  |
| 4.9 | A | あね | あね | chị gái tôi |  |
