| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | A | 覚えます（おぼえます） | おぼえます | nhớ / ghi nhớ |  |
| 1.2 | A | 忘れます（わすれます） | わすれます | quên |  |
| 1.3 | A | なくします | なくします | làm mất |  |
| 1.4 | A | 払います（はらいます） | はらいます | trả tiền |  |
| 1.5 | A | 返します（かえします） | かえします | trả lại |  |
| 1.6 | A | でかけます | でかけます | ra ngoài |  |
| 1.7 | A | 脱ぎます（ぬぎます） | ぬぎます | cởi |  |
| 1.8 | A | もっていきます | もっていきます | mang đi |  |
| 1.9 | A | もってきます | もってきます | mang đến |  |
| 1.10 | A | しんぱいします | しんぱいします | lo lắng |  |
| 2.1 | A | ざんぎょうします | ざんぎょうします | làm thêm giờ |  |
| 2.2 | A | しゅっちょうします | しゅっちょうします | đi công tác |  |
| 2.3 | A | 飲みます（のみます） | のみます | uống |  |
| 2.4 | A | 入ります（はいります） | はいります | vào |  |
| 2.5 | A | 大切（たいせつ） | たいせつ | quan trọng |  |
| 2.6 | A | だいじょうぶ | だいじょうぶ | ổn / không sao |  |
| 2.7 | A | あぶない | あぶない | nguy hiểm |  |
| 2.8 | A | 問題（もんだい） | もんだい | vấn đề / câu hỏi |  |
| 2.9 | A | こたえ | こたえ | câu trả lời |  |
| 2.10 | A | 禁煙（きんえん） | きんえん | cấm hút thuốc |  |
| 3.1 | A | ほけんしょう | ほけんしょう | thẻ bảo hiểm |  |
| 3.2 | A | 風邪（かぜ） | かぜ | cảm lạnh |  |
| 3.3 | A | 熱（ねつ） | ねつ | sốt |  |
| 3.4 | A | 病気（びょうき） | びょうき | bệnh |  |
| 3.5 | A | 薬（くすり） | くすり | thuốc |  |
| 3.6 | A | おふろ | おふろ | bồn tắm / tắm |  |
| 3.7 | A | 上着（うわぎ） | うわぎ | áo khoác |  |
| 3.8 | A | 下着（したぎ） | したぎ | đồ lót |  |
| 3.9 | A | 先生（せんせい） | せんせい | bác sĩ / giáo viên |  |
| 3.10 | A | 病院（びょういん） | びょういん | bệnh viện |  |
| 4.1 | A | 時間（じかん） | じかん | thời gian |  |
| 4.2 | A | 〜までに | までに | trước hạn |  |
| 4.3 | A | 〜まで | まで | đến / cho đến |  |
| 4.4 | A | ですから | ですから | vì vậy |  |
| 4.5 | A | どうしましたか | どうしましたか | bị sao vậy |  |
| 4.6 | A | 喉（のど） | のど | cổ họng |  |
| 4.7 | A | 痛い（いたい） | いたい | đau |  |
| 4.8 | A | のどが 痛い（いたい）です | のどが いたいです | đau họng |  |
| 4.9 | A | 風邪（かぜ）を ひきました | かぜを ひきました | bị cảm |  |
| 4.10 | A | おだいじに | おだいじに | giữ gìn sức khỏe |  |
| 5.1 | A | 覚えます（おぼえます） | おぼえます | nhớ / ghi nhớ |  |
| 5.2 | A | 忘れます（わすれます） | わすれます | quên |  |
| 5.3 | A | なくします | なくします | làm mất |  |
| 5.4 | A | 払います（はらいます） | はらいます | trả tiền |  |
| 5.5 | A | 返します（かえします） | かえします | trả lại |  |
| 5.6 | A | でかけます | でかけます | ra ngoài |  |
| 5.7 | A | 脱ぎます（ぬぎます） | ぬぎます | cởi |  |
| 5.8 | A | もっていきます | もっていきます | mang đi |  |
| 5.9 | A | もってきます | もってきます | mang đến |  |
| 5.10 | A | しんぱいします | しんぱいします | lo lắng |  |
| 6.1 | A | ざんぎょうします | ざんぎょうします | làm thêm giờ |  |
| 6.2 | A | しゅっちょうします | しゅっちょうします | đi công tác |  |
| 6.3 | A | 大切（たいせつ） | たいせつ | quan trọng |  |
| 6.4 | A | だいじょうぶ | だいじょうぶ | ổn / không sao |  |
| 6.5 | A | あぶない | あぶない | nguy hiểm |  |
| 6.6 | A | 問題（もんだい） | もんだい | vấn đề / câu hỏi |  |
| 6.7 | A | こたえ | こたえ | câu trả lời |  |
