| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | A | たちます | たちます | đứng |  |
| 1.2 | A | すわります | すわります | ngồi |  |
| 1.3 | A | つかいます | つかいます | dùng / sử dụng |  |
| 1.4 | A | おきます | おきます | đặt / để |  |
| 1.5 | A | つくります | つくります | làm / chế tạo |  |
| 1.6 | A | うります | うります | bán |  |
| 1.7 | A | けんきゅうします | けんきゅうします | nghiên cứu |  |
| 1.8 | A | おもいだします | おもいだします | nhớ ra |  |
| 1.9 | A | いらっしゃいます | いらっしゃいます | có / ở / đi / đến |  |
| 1.10 | A | ここで たちます | ここで たちます | đứng ở đây |  |
| 2.1 | A | しります | しります | biết |  |
| 2.2 | A | しっています | しっています | biết |  |
| 2.3 | A | しりません | しりません | không biết |  |
| 2.4 | A | すみます | すみます | sống / cư trú |  |
| 2.5 | A | すんでいます | すんでいます | đang sống |  |
| 2.6 | A | おおさかに すんでいます | おおさかに すんでいます | sống ở Osaka |  |
| 2.7 | A | 山田（やまだ）さんを しっています | やまださんを しっています | biết Yamada |  |
| 2.8 | A | いいえ、しりません | いいえ、しりません | không biết |  |
| 2.9 | A | どこに すんでいますか | どこに すんでいますか | sống ở đâu |  |
| 2.10 | A | ここに すんでいます | ここに すんでいます | sống ở đây |  |
| 3.1 | A | しりょう | しりょう | tài liệu |  |
| 3.2 | A | カタログ | カタログ | catalogue |  |
| 3.3 | A | じこくひょう | じこくひょう | bảng giờ tàu |  |
| 3.4 | A | ふく | ふく | quần áo |  |
| 3.5 | A | せいひん | せいひん | sản phẩm |  |
| 3.6 | A | ソフト | ソフト | phần mềm |  |
| 3.7 | A | でんしじしょ | でんしじしょ | từ điển điện tử |  |
| 3.8 | A | この ソフトを つかいます | この ソフトを つかいます | dùng phần mềm này |  |
| 3.9 | A | カタログを みます | カタログを みます | xem catalogue |  |
| 3.10 | A | しりょうを つくります | しりょうを つくります | làm tài liệu |  |
| 4.1 | A | せんもん | せんもん | chuyên môn |  |
| 4.2 | A | はいしゃ | はいしゃ | nha sĩ |  |
| 4.3 | A | かいしゃいん | かいしゃいん | nhân viên công ty |  |
| 4.4 | A | ごかぞく | ごかぞく | gia đình người khác |  |
| 4.5 | A | どくしん | どくしん | độc thân |  |
| 4.6 | A | とこや | とこや | tiệm cắt tóc |  |
| 4.7 | A | プレイガイド | プレイガイド | quầy bán vé |  |
| 4.8 | A | こうこう | こうこう | trường cấp 3 |  |
| 4.9 | A | にほんばし | にほんばし | Nihonbashi |  |
| 4.10 | A | せんもんは けいざいです | せんもんは けいざいです | chuyên môn kinh tế |  |
| 5.1 | A | とくに | とくに | đặc biệt là |  |
| 5.2 | A | もう | もう | đã / nữa |  |
| 5.3 | A | まだ | まだ | chưa |  |
| 5.4 | A | ここで | ここで | ở đây |  |
| 5.5 | A | たばこを すいます | たばこを すいます | hút thuốc |  |
| 5.6 | A | すってもいいです | すってもいいです | hút cũng được |  |
| 5.7 | A | すってはいけません | すってはいけません | không được hút |  |
| 5.8 | A | いいですか | いいですか | được không |  |
| 5.9 | A | はい、いいです | はい、いいです | vâng, được |  |
| 5.10 | A | だめです | だめです | không được |  |
| 6.1 | A | たちます | たちます | đứng |  |
| 6.2 | A | すわります | すわります | ngồi |  |
| 6.3 | A | つかいます | つかいます | dùng / sử dụng |  |
| 6.4 | A | おきます | おきます | đặt / để |  |
| 6.5 | A | つくります | つくります | làm / chế tạo |  |
| 6.6 | A | うります | うります | bán |  |
| 6.7 | A | けんきゅうします | けんきゅうします | nghiên cứu |  |
| 6.8 | A | おもいだします | おもいだします | nhớ ra |  |
| 6.9 | A | しっています | しっています | biết |  |
| 6.10 | A | しりません | しりません | không biết |  |
| 7.1 | A | すみます | すみます | sống / cư trú |  |
| 7.2 | A | すんでいます | すんでいます | đang sống |  |
| 7.3 | A | しりょう | しりょう | tài liệu |  |
| 7.4 | A | カタログ | カタログ | catalogue |  |
| 7.5 | A | じこくひょう | じこくひょう | bảng giờ tàu |  |
| 7.6 | A | ふく | ふく | quần áo |  |
| 7.7 | A | せいひん | せいひん | sản phẩm |  |
