| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | B | これ | これ | cái này / đây |  |
| 1.2 | B | それ | それ | cái đó / đó |  |
| 1.3 | A | あれ | あれ | cái kia / kia |  |
| 1.4 | A | この | この | này |  |
| 1.5 | B | その | その | đó |  |
| 1.6 | C | あの | あの | kia |  |
| 1.7 | B | 本（ほん） | ほん | sách |  |
| 1.8 | B | じしょ | じしょ | từ điển |  |
| 1.9 | B | ざっし | ざっし | tạp chí |  |
| 1.10 | A | しんぶん | しんぶん | báo |  |
| 2.1 | B | ノート | ノート | vở |  |
| 2.2 | B | てちょう | てちょう | sổ tay |  |
| 2.3 | A | めいし | めいし | danh thiếp |  |
| 2.4 | A | カード | カード | thẻ |  |
| 2.5 | B | テレホンカード | テレホンカード | thẻ điện thoại |  |
| 2.6 | B | えんぴつ | えんぴつ | bút chì |  |
| 2.7 | B | ボールペン | ボールペン | bút bi |  |
| 2.8 | B | シャープペンシル | シャープペンシル | bút chì kim |  |
| 2.9 | B | かぎ | かぎ | chìa khóa |  |
| 2.10 | A | とけい | とけい | đồng hồ |  |
| 3.1 | A | かさ | かさ | ô / dù |  |
| 3.2 | A | かばん | かばん | cặp / túi xách |  |
| 3.3 | B | カセットテープ | カセットテープ | băng cassette |  |
| 3.4 | B | テープレコーダー | テープレコーダー | máy ghi âm |  |
| 3.5 | B | テレビ | テレビ | tivi |  |
| 3.6 | A | ラジオ | ラジオ | radio |  |
| 3.7 | A | カメラ | カメラ | máy ảnh |  |
| 3.8 | A | コンピューター | コンピューター | máy tính |  |
| 3.9 | B | じどうしゃ | じどうしゃ | ô tô / xe hơi |  |
| 3.10 | B | つくえ | つくえ | bàn |  |
| 4.1 | B | いす | いす | ghế |  |
| 4.2 | B | チョコレート | チョコレート | sô cô la |  |
| 4.3 | B | コーヒー | コーヒー | cà phê |  |
| 4.4 | B | えいご | えいご | tiếng Anh |  |
| 4.5 | B | 日本語（にほんご） | にほんご | tiếng Nhật |  |
| 4.6 | A | 〜ご | ご | tiếng... |  |
| 4.7 | B | なん | なん | cái gì |  |
| 4.8 | A | そう | そう | vậy / như vậy |  |
| 4.9 | B | ちがいます | ちがいます | không phải / sai |  |
| 4.10 | B | そうですか | そうですか | vậy à |  |
| 5.1 | A | あのう | あのう | à... / ừm... |  |
| 5.2 | A | ほんの きもちです | ほんの きもちです | chút lòng thành |  |
| 5.3 | A | どうぞ | どうぞ | xin mời / xin nhận |  |
| 5.4 | A | どうも | どうも | cảm ơn / rất |  |
| 5.5 | A | ありがとうございます | ありがとうございます | cảm ơn |  |
| 5.6 | A | そうです | そうです | đúng vậy |  |
| 5.7 | A | これから おせわに なります | これから おせわに なります | mong được giúp đỡ |  |
| 5.8 | A | こちらこそ よろしく | こちらこそ よろしく | tôi cũng vậy |  |
| 5.9 | A | あのう、これは なんですか | あのう、これは なんですか | cái này là gì |  |
| 5.10 | A | どうぞ。ほんの きもちです | どうぞ。ほんの きもちです | xin nhận quà nhỏ |  |
| 6.1 | A | これ | これ | cái này / đây |  |
| 6.2 | B | それ | それ | cái đó / đó |  |
| 6.3 | A | あれ | あれ | cái kia / kia |  |
| 6.4 | A | この | この | này |  |
| 6.5 | B | その | その | đó |  |
| 6.6 | C | あの | あの | kia |  |
| 6.7 | A | 本（ほん） | ほん | sách |  |
| 6.8 | B | じしょ | じしょ | từ điển |  |
| 6.9 | A | ざっし | ざっし | tạp chí |  |
| 6.10 | A | しんぶん | しんぶん | báo |  |
| 7.1 | A | ノート | ノート | vở |  |
| 7.2 | B | てちょう | てちょう | sổ tay |  |
| 7.3 | A | めいし | めいし | danh thiếp |  |
| 7.4 | A | カード | カード | thẻ |  |
| 7.5 | A | えんぴつ | えんぴつ | bút chì |  |
| 7.6 | A | ボールペン | ボールペン | bút bi |  |
| 7.7 | A | シャープペンシル | シャープペンシル | bút chì kim |  |
