| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | B | きります | きります | cắt |  |
| 1.2 | A | おくります | おくります | gửi |  |
| 1.3 | B | あげます | あげます | cho / tặng |  |
| 1.4 | B | もらいます | もらいます | nhận |  |
| 1.5 | B | かします | かします | cho mượn |  |
| 1.6 | B | かります | かります | mượn |  |
| 1.7 | B | おしえます | おしえます | dạy / chỉ |  |
| 1.8 | A | ならいます | ならいます | học |  |
| 1.9 | A | かけます | かけます | gọi điện thoại |  |
| 1.10 | A | 手（て） | て | tay |  |
| 2.1 | A | はし | はし | đũa |  |
| 2.2 | A | スプーン | スプーン | muỗng |  |
| 2.3 | A | ナイフ | ナイフ | dao |  |
| 2.4 | A | フォーク | フォーク | nĩa |  |
| 2.5 | A | はさみ | はさみ | kéo |  |
| 2.6 | A | パソコン | パソコン | máy tính cá nhân |  |
| 2.7 | A | ケータイ | ケータイ | điện thoại di động |  |
| 2.8 | A | メール | メール | email |  |
| 2.9 | A | ねんがじょう | ねんがじょう | thiệp năm mới |  |
| 2.10 | A | パンチ | パンチ | cái bấm lỗ |  |
| 3.1 | A | ホッチキス | ホッチキス | đồ bấm kim |  |
| 3.2 | A | セロテープ | セロテープ | băng keo trong |  |
| 3.3 | A | けしゴム | けしゴム | cục tẩy |  |
| 3.4 | A | かみ | かみ | giấy |  |
| 3.5 | A | はな | はな | hoa |  |
| 3.6 | A | シャツ | シャツ | áo sơ mi |  |
| 3.7 | A | プレゼント | プレゼント | quà tặng |  |
| 3.8 | A | にもつ | にもつ | hành lý |  |
| 3.9 | A | お金（おかね） | おかね | tiền |  |
| 3.10 | A | きっぷ | きっぷ | vé |  |
| 4.1 | A | クリスマス | クリスマス | Giáng sinh |  |
| 4.2 | A | 父（ちち） | ちち | bố tôi |  |
| 4.3 | A | 母（はは） | はは | mẹ tôi |  |
| 4.4 | A | おとうさん | おとうさん | bố |  |
| 4.5 | A | おかあさん | おかあさん | mẹ |  |
| 4.6 | A | もう | もう | đã... rồi |  |
| 4.7 | A | まだ | まだ | chưa |  |
| 4.8 | A | これから | これから | từ bây giờ |  |
| 4.9 | A | すてきですね | すてきですね | tuyệt quá |  |
| 4.10 | A | ごめんください | ごめんください | xin phép vào |  |
| 5.1 | A | いらっしゃい | いらっしゃい | mời vào |  |
| 5.2 | A | どうぞ おあがりください | どうぞ おあがりください | xin mời vào nhà |  |
| 5.3 | A | しつれいします | しつれいします | xin phép / thất lễ |  |
