| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | B | 食べます（たべます） | たべます | ăn |  |
| 1.2 | B | 飲みます（のみます） | のみます | uống |  |
| 1.3 | A | すいます | すいます | hút |  |
| 1.4 | B | 見ます（みます） | みます | xem / nhìn |  |
| 1.5 | A | 聞きます（ききます） | ききます | nghe |  |
| 1.6 | B | 読みます（よみます） | よみます | đọc |  |
| 1.7 | B | 書きます（かきます） | かきます | viết |  |
| 1.8 | A | 買います（かいます） | かいます | mua |  |
| 1.9 | A | とります | とります | chụp / lấy |  |
| 1.10 | A | します | します | làm |  |
| 2.1 | A | あいます | あいます | gặp |  |
| 2.2 | A | ごはんを 食べます（たべます） | ごはんを たべます | ăn cơm |  |
| 2.3 | A | 水（みず）を 飲みます（のみます） | みずを のみます | uống nước |  |
| 2.4 | A | たばこを すいます | たばこを すいます | hút thuốc lá |  |
| 2.5 | A | ビデオを 見ます（みます） | ビデオを みます | xem video |  |
| 2.6 | A | テープを 聞きます（ききます） | テープを ききます | nghe băng |  |
| 2.7 | A | 手紙（てがみ）を 読みます（よみます） | てがみを よみます | đọc thư |  |
| 2.8 | A | レポートを 書きます（かきます） | レポートを かきます | viết báo cáo |  |
| 2.9 | A | 写真（しゃしん）を とります | しゃしんを とります | chụp ảnh |  |
| 2.10 | A | ともだちに あいます | ともだちに あいます | gặp bạn bè |  |
| 3.1 | A | ごはん | ごはん | cơm / bữa ăn |  |
| 3.2 | A | あさごはん | あさごはん | bữa sáng |  |
| 3.3 | A | ひるごはん | ひるごはん | bữa trưa |  |
| 3.4 | A | ばんごはん | ばんごはん | bữa tối |  |
| 3.5 | A | パン | パン | bánh mì |  |
| 3.6 | A | たまご | たまご | trứng |  |
| 3.7 | A | にく | にく | thịt |  |
| 3.8 | A | 魚（さかな） | さかな | cá |  |
| 3.9 | A | やさい | やさい | rau |  |
| 3.10 | A | くだもの | くだもの | trái cây |  |
| 4.1 | A | 水（みず） | みず | nước |  |
| 4.2 | A | おちゃ | おちゃ | trà |  |
| 4.3 | A | こうちゃ | こうちゃ | trà đen |  |
| 4.4 | A | ぎゅうにゅう | ぎゅうにゅう | sữa bò |  |
| 4.5 | A | ジュース | ジュース | nước ép |  |
| 4.6 | A | ビール | ビール | bia |  |
| 4.7 | A | おさけ | おさけ | rượu |  |
| 4.8 | A | たばこ | たばこ | thuốc lá |  |
| 4.9 | A | おちゃを 飲みます（のみます） | おちゃを のみます | uống trà |  |
| 4.10 | A | たばこを すいません | たばこを すいません | không hút thuốc |  |
| 5.1 | A | 手紙（てがみ） | てがみ | thư |  |
| 5.2 | A | レポート | レポート | báo cáo |  |
| 5.3 | A | 写真（しゃしん） | しゃしん | ảnh |  |
| 5.4 | A | ビデオ | ビデオ | video |  |
| 5.5 | A | みせ | みせ | cửa hàng |  |
| 5.6 | A | レストラン | レストラン | nhà hàng |  |
| 5.7 | A | にわ | にわ | vườn |  |
| 5.8 | A | しゅくだい | しゅくだい | bài tập về nhà |  |
| 5.9 | A | テニス | テニス | tennis |  |
| 5.10 | A | サッカー | サッカー | bóng đá |  |
| 6.1 | A | おはなみ | おはなみ | ngắm hoa |  |
| 6.2 | A | なに | なに | cái gì |  |
| 6.3 | A | いっしょに | いっしょに | cùng nhau |  |
| 6.4 | A | ちょっと | ちょっと | một chút / hơi |  |
| 6.5 | A | いつも | いつも | luôn luôn |  |
| 6.6 | A | ときどき | ときどき | thỉnh thoảng |  |
| 6.7 | A | それから | それから | sau đó |  |
| 6.8 | A | ええ | ええ | vâng |  |
| 6.9 | A | いいですね | いいですね | hay đấy |  |
| 6.10 | A | わかりました | わかりました | tôi hiểu rồi |  |
| 7.1 | A | なんですか | なんですか | là cái gì |  |
| 7.2 | A | じゃ、また | じゃ、また | hẹn gặp lại |  |
| 7.3 | A | いっしょに レストランへ 行きます（いきます） | いっしょに レストランへ いきます | cùng đi nhà hàng |  |
| 7.4 | A | ときどき テニスを します | ときどき テニスを します | thỉnh thoảng chơi tennis |  |
| 7.5 | A | いつも あさごはんを 食べます（たべます） | いつも あさごはんを たべます | luôn ăn sáng |  |
| 7.6 | A | それから 手紙（てがみ）を 書きます（かきます） | それから てがみを かきます | sau đó viết thư |  |
| 7.7 | A | いいですね。いっしょに 行きます（いきます） | いいですね。いっしょに いきます | hay đấy cùng đi |  |
| 7.8 | A | これは なんですか | これは なんですか | cái này là gì |  |
| 7.9 | A | ちょっと 水（みず）を 飲みます（のみます） | ちょっと みずを のみます | uống chút nước |  |
| 7.10 | A | じゃ、また あした | じゃ、また あした | hẹn ngày mai |  |
| 8.1 | A | 食べます（たべます） | たべます | ăn |  |
| 8.2 | A | 飲みます（のみます） | のみます | uống |  |
| 8.3 | A | すいます | すいます | hút |  |
| 8.4 | A | 見ます（みます） | みます | xem / nhìn |  |
| 8.5 | A | 聞きます（ききます） | ききます | nghe |  |
| 8.6 | A | 読みます（よみます） | よみます | đọc |  |
| 8.7 | A | 書きます（かきます） | かきます | viết |  |
| 8.8 | A | 買います（かいます） | かいます | mua |  |
| 8.9 | A | とります | とります | chụp / lấy |  |
| 8.10 | A | します | します | làm |  |
| 9.1 | A | あいます | あいます | gặp |  |
| 9.2 | A | ごはん | ごはん | cơm / bữa ăn |  |
| 9.3 | A | あさごはん | あさごはん | bữa sáng |  |
| 9.4 | A | ひるごはん | ひるごはん | bữa trưa |  |
| 9.5 | A | ばんごはん | ばんごはん | bữa tối |  |
| 9.6 | A | パン | パン | bánh mì |  |
| 9.7 | A | たまご | たまご | trứng |  |
| 9.8 | A | にく | にく | thịt |  |
