| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | A | できます | できます | có thể / biết làm |  |
| 1.2 | A | 洗います（あらいます） | あらいます | rửa |  |
| 1.3 | A | 弾きます（ひきます） | ひきます | chơi đàn / kéo |  |
| 1.4 | A | 歌います（うたいます） | うたいます | hát |  |
| 1.5 | A | 集めます（あつめます） | あつめます | sưu tầm / thu thập |  |
| 1.6 | A | 捨てます（すてます） | すてます | vứt / bỏ |  |
| 1.7 | A | 変えます（かえます） | かえます | đổi / thay |  |
| 1.8 | A | 運転します（うんてんします） | うんてんします | lái xe |  |
| 1.9 | A | 予約します（よやくします） | よやくします | đặt trước |  |
| 1.10 | A | 見学します（けんがくします） | けんがくします | tham quan học tập |  |
| 2.1 | A | 課長（かちょう） | かちょう | trưởng phòng |  |
| 2.2 | A | 部長（ぶちょう） | ぶちょう | trưởng bộ phận |  |
| 2.3 | A | 社長（しゃちょう） | しゃちょう | giám đốc / chủ tịch |  |
| 2.4 | A | 動物（どうぶつ） | どうぶつ | động vật |  |
| 2.5 | A | 馬（うま） | うま | ngựa |  |
| 2.6 | A | 牧場（ぼくじょう） | ぼくじょう | nông trại |  |
| 2.7 | A | 課長（かちょう）は 会社（かいしゃ）に います | かちょうは かいしゃに います | trưởng phòng ở công ty |  |
| 2.8 | A | 牧場（ぼくじょう）に 馬（うま）が います | ぼくじょうに うまが います | trang trại có ngựa |  |
| 2.9 | A | 動物（どうぶつ）が すきです | どうぶつが すきです | thích động vật |  |
| 2.10 | A | 社長（しゃちょう）は どこですか | しゃちょうは どこですか | giám đốc ở đâu |  |
| 3.1 | A | ピアノ | ピアノ | đàn piano |  |
| 3.2 | A | インターネット | インターネット | internet |  |
| 3.3 | A | 現金（げんきん） | げんきん | tiền mặt |  |
| 3.4 | A | メートル | メートル | mét |  |
| 3.5 | A | 趣味（しゅみ） | しゅみ | sở thích |  |
| 3.6 | A | 日記（にっき） | にっき | nhật ký |  |
| 3.7 | A | お祈り（おいのり） | おいのり | cầu nguyện |  |
| 3.8 | A | ピアノを 弾きます（ひきます） | ピアノを ひきます | chơi piano |  |
| 3.9 | A | 日記（にっき）を 書きます（かきます） | にっきを かきます | viết nhật ký |  |
| 3.10 | A | 現金（げんきん）で 払います（はらいます） | げんきんで はらいます | trả bằng tiền mặt |  |
| 4.1 | A | とくに | とくに | đặc biệt là |  |
| 4.2 | A | なかなか | なかなか | mãi mà / khó mà |  |
| 4.3 | A | ぜひ | ぜひ | nhất định |  |
| 4.4 | A | へえ | へえ | ồ / vậy à |  |
| 4.5 | A | ほんとうですか | ほんとうですか | thật không |  |
| 4.6 | A | それは おもしろいですね | それは おもしろいですね | thú vị nhỉ |  |
| 4.7 | A | ぜひ いきたいです | ぜひ いきたいです | nhất định muốn đi |  |
| 4.8 | A | へえ、ほんとうですか | へえ、ほんとうですか | ồ, thật không |  |
