| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |
| --- | --- | --- | --- | --- |
| 1.1 | A | ハンサム | ハンサム | đẹp trai |
| 1.2 | A | きれい | きれい | đẹp / sạch |
| 1.3 | A | しずか | しずか | yên tĩnh |
| 1.4 | A | にぎやか | にぎやか | nhộn nhịp |
| 1.5 | A | ゆうめい | ゆうめい | nổi tiếng |
| 1.6 | A | しんせつ | しんせつ | tử tế |
| 1.7 | A | げんき | げんき | khỏe / năng động |
| 1.8 | A | ひま | ひま | rảnh |
| 1.9 | A | べんり | べんり | tiện lợi |
| 1.10 | A | すてき | すてき | tuyệt / đẹp |
| 2.1 | B | 大きい（おおきい） | おおきい | to / lớn |
| 2.2 | B | 小さい（ちいさい） | ちいさい | nhỏ / bé |
| 2.3 | A | 新しい（あたらしい） | あたらしい | mới |
| 2.4 | B | 古い（ふるい） | ふるい | cũ |
| 2.5 | A | いい / よい | いい / よい | tốt |
| 2.6 | B | 悪い（わるい） | わるい | xấu / không tốt |
| 2.7 | A | あつい | あつい | nóng |
| 2.8 | A | さむい | さむい | lạnh |
| 2.9 | A | つめたい | つめたい | lạnh đồ vật |
| 2.10 | A | むずかしい | むずかしい | khó |
| 3.1 | A | やさしい | やさしい | dễ / hiền |
| 3.2 | A | 高い（たかい） | たかい | cao / đắt |
| 3.3 | A | 安い（やすい） | やすい | rẻ |
| 3.4 | A | 低い（ひくい） | ひくい | thấp |
| 3.5 | A | おもしろい | おもしろい | thú vị |
| 3.6 | A | おいしい | おいしい | ngon |
| 3.7 | A | いそがしい | いそがしい | bận |
| 3.8 | A | たのしい | たのしい | vui |
| 3.9 | A | 白い（しろい） | しろい | trắng |
| 3.10 | A | 黒い（くろい） | くろい | đen |
| 4.1 | A | 赤い（あかい） | あかい | đỏ |
| 4.2 | A | 青い（あおい） | あおい | xanh dương |
| 4.3 | A | さくら | さくら | hoa anh đào |
| 4.4 | A | 山（やま） | やま | núi |
| 4.5 | A | まち | まち | thành phố / khu phố |
| 4.6 | A | 食べ物（たべもの） | たべもの | đồ ăn |
| 4.7 | A | ところ | ところ | nơi chốn |
| 4.8 | A | りょう | りょう | ký túc xá |
| 4.9 | A | べんきょう | べんきょう | việc học |
| 4.10 | A | せいかつ | せいかつ | cuộc sống |
| 5.1 | A | 仕事（しごと） | しごと | công việc |
| 5.2 | A | どう | どう | như thế nào |
| 5.3 | A | どんな | どんな | kiểu gì |
| 5.4 | A | どれ | どれ | cái nào |
| 5.5 | A | とても | とても | rất |
| 5.6 | A | あまり | あまり | không... lắm |
| 5.7 | A | そして | そして | và / hơn nữa |
| 5.8 | A | が | が | nhưng |
| 5.9 | A | おげんきですか | おげんきですか | bạn khỏe không |
| 5.10 | A | そうですね | そうですね | đúng vậy nhỉ |
| 6.1 | A | なれましたか | なれましたか | đã quen chưa |
| 6.2 | A | もういっぱい いかがですか | もういっぱい いかがですか | thêm một ly không |
| 6.3 | A | いいえ、けっこうです | いいえ、けっこうです | không, đủ rồi |
| 6.4 | A | もう 〜 です | もう 〜 です | đã ~ rồi |
| 6.5 | A | そろそろ しつれいします | そろそろ しつれいします | xin phép về |
| 6.6 | A | また いらっしゃってください | また いらっしゃってください | lần sau lại đến |
| 6.7 | A | おげんきですか | おげんきですか | bạn khỏe không |
| 6.8 | A | いいえ、けっこうです | いいえ、けっこうです | không, đủ rồi |
| 6.9 | A | そろそろ しつれいします | そろそろ しつれいします | tôi xin phép về |
| 6.10 | A | また いらっしゃってください | また いらっしゃってください | lần sau lại đến |
| 7.1 | A | ハンサム | ハンサム | đẹp trai |
| 7.2 | A | きれい | きれい | đẹp / sạch |
| 7.3 | A | しずか | しずか | yên tĩnh |
| 7.4 | A | にぎやか | にぎやか | nhộn nhịp |
| 7.5 | A | ゆうめい | ゆうめい | nổi tiếng |
