| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |
| --- | --- | --- | --- | --- |
| 1.1 | A | 聞きます（ききます） | ききます | hỏi / nghe |
| 1.2 | A | 回します（まわします） | まわします | xoay / vặn |
| 1.3 | A | 引きます（ひきます） | ひきます | kéo |
| 1.4 | A | かえます | かえます | đổi / thay đổi |
| 1.5 | A | さわります | さわります | chạm / sờ |
| 1.6 | A | 出ます（でます） | でます | đi ra / xuất hiện |
| 1.7 | A | うごきます | うごきます | chuyển động / chạy |
| 1.8 | A | こしょう | こしょう | hỏng / sự cố |
| 1.9 | A | おゆ | おゆ | nước nóng |
| 1.10 | A | 音（おと） | おと | âm thanh |
| 2.1 | A | 歩きます（あるきます） | あるきます | đi bộ |
| 2.2 | A | わたります | わたります | băng qua |
| 2.3 | A | まがります | まがります | rẽ |
| 2.4 | A | 道（みち） | みち | đường |
| 2.5 | A | こうさてん | こうさてん | ngã tư |
| 2.6 | A | しんごう | しんごう | đèn giao thông |
| 2.7 | A | 角（かど） | かど | góc đường |
| 2.8 | A | はし | はし | cầu |
| 2.9 | A | ちゅうしゃじょう | ちゅうしゃじょう | bãi đỗ xe |
| 2.10 | A | たてもの | たてもの | tòa nhà |
| 3.1 | A | まっすぐ | まっすぐ | thẳng |
| 3.2 | A | 右（みぎ） | みぎ | bên phải |
| 3.3 | A | 左（ひだり） | ひだり | bên trái |
| 3.4 | A | どうやって | どうやって | bằng cách nào |
| 3.5 | A | どの | どの | cái/người nào |
| 3.6 | A | どれ | どれ | cái nào |
| 3.7 | A | サイズ | サイズ | kích cỡ |
| 3.8 | A | 何回も（なんかいも） | なんかいも | nhiều lần |
| 3.9 | A | 〜め | め | thứ... |
| 3.10 | A | さびしい | さびしい | buồn / cô đơn |
| 4.1 | A | これでお願いします（これでおねがいします） | これでおねがいします | xin dùng cái này |
| 4.2 | A | おつり | おつり | tiền thối lại |
| 4.3 | A | これで お願いします（おねがいします） | これで おねがいします | xin dùng cái này |
| 4.4 | A | おつりを ください | おつりを ください | cho tiền thối lại |
| 4.5 | A | サイズを かえます | サイズを かえます | đổi kích cỡ |
| 4.6 | A | おゆが 出ます（でます） | おゆが でます | nước nóng chảy ra |
| 4.7 | A | 音（おと）が 出ます（でます） | おとが でます | có tiếng phát ra |
| 4.8 | A | 機械（きかい）が うごきます | きかいが うごきます | máy chạy |
| 4.9 | A | こしょうです | こしょうです | bị hỏng |
| 4.10 | A | 何回も 聞きます（なんかいも ききます） | なんかいも ききます | hỏi nhiều lần |
| 5.1 | A | 聞きます（ききます） | ききます | hỏi / nghe |
| 5.2 | A | 回します（まわします） | まわします | xoay / vặn |
| 5.3 | A | 引きます（ひきます） | ひきます | kéo |
| 5.4 | A | かえます | かえます | đổi / thay đổi |
| 5.5 | A | さわります | さわります | chạm / sờ |
| 5.6 | A | 出ます（でます） | でます | đi ra / xuất hiện |
| 5.7 | A | うごきます | うごきます | chuyển động / chạy |
| 5.8 | A | 歩きます（あるきます） | あるきます | đi bộ |
| 5.9 | A | わたります | わたります | băng qua |
| 5.10 | A | まがります | まがります | rẽ |
| 6.1 | A | こしょう | こしょう | hỏng / sự cố |
| 6.2 | A | おゆ | おゆ | nước nóng |
| 6.3 | A | 音（おと） | おと | âm thanh |
| 6.4 | A | 道（みち） | みち | đường |
| 6.5 | A | こうさてん | こうさてん | ngã tư |
| 6.6 | A | しんごう | しんごう | đèn giao thông |
| 6.7 | A | 角（かど） | かど | góc đường |
| 6.8 | A | はし | はし | cầu |
| 6.9 | A | ちゅうしゃじょう | ちゅうしゃじょう | bãi đỗ xe |
| 6.10 | A | たてもの | たてもの | tòa nhà |
| 7.1 | A | まっすぐ | まっすぐ | thẳng |
| 7.2 | A | 右（みぎ） | みぎ | bên phải |
| 7.3 | A | 左（ひだり） | ひだり | bên trái |
| 7.4 | A | どうやって | どうやって | bằng cách nào |
| 7.5 | A | どの | どの | cái/người nào |
| 7.6 | A | どれ | どれ | cái nào |
| 7.7 | A | サイズ | サイズ | kích cỡ |
| 7.8 | A | 何回も（なんかいも） | なんかいも | nhiều lần |
| 7.9 | A | さびしい | さびしい | buồn / cô đơn |
| 7.10 | A | おつり | おつり | tiền thối lại |
| 8.1 | A | 聞きます（ききます） | ききます | hỏi |
| 8.2 | A | 回します（まわします） | まわします | xoay / vặn |
| 8.3 | A | 引きます（ひきます） | ひきます | kéo |
| 8.4 | A | かえます | かえます | đổi |
| 8.5 | A | さわります | さわります | chạm / sờ |
| 8.6 | A | 出ます（でます） | でます | chảy ra |
| 8.7 | A | 出ます（でます） | でます | phát ra |
| 8.8 | A | うごきます | うごきます | máy chạy |
| 8.9 | A | こしょう | こしょう | bị hỏng |
| 8.10 | A | おします | おします | bấm |
| 9.1 | A | 歩きます（あるきます） | あるきます | đi bộ |
| 9.2 | A | わたります | わたります | băng qua |
| 9.3 | A | まがります | まがります | rẽ |
| 9.4 | A | まがります | まがります | rẽ |
| 9.5 | A | まっすぐ | まっすぐ | đi thẳng |
| 9.6 | A | まがります | まがります | rẽ phải |
| 9.7 | A | わたります | わたります | băng qua |
| 9.8 | A | まがります | まがります | rẽ trái |
| 9.9 | A | わたります | わたります | băng qua cầu |
| 9.10 | A | あります | あります | có |
| 10.1 | A | どうやって | どうやって | bằng cách nào |
| 10.2 | A | どの | どの | con đường nào |
| 10.3 | A | どれ | どれ | cái nào |
| 10.4 | A | め | め | thứ... |
| 10.5 | A | 何回も（なんかいも） | なんかいも | nhiều lần |
| 10.6 | A | です | です | là |
| 10.7 | A | お願いします（おねがいします） | おねがいします | xin vui lòng |
| 10.8 | A | ください | ください | xin hãy |
| 10.9 | A | かえます | かえます | đổi |
| 10.10 | A | ですか | ですか | câu hỏi |
