| Câu | Đáp án | Từ đúng | Hiragana | Nghĩa / giải thích ngắn |  |
| --- | --- | --- | --- | --- | --- |
| 1.1 | A | のります | のります | lên / đi xe |  |
| 1.2 | A | おります | おります | xuống xe |  |
| 1.3 | A | のりかえます | のりかえます | chuyển tuyến |  |
| 1.4 | A | あびます | あびます | tắm / dội |  |
| 1.5 | A | いれます | いれます | cho vào |  |
| 1.6 | A | だします | だします | lấy ra / nộp |  |
| 1.7 | A | 入ります（はいります） | はいります | vào |  |
| 1.8 | A | 出ます（でます） | でます | ra / tốt nghiệp |  |
| 1.9 | A | やめます | やめます | nghỉ / bỏ |  |
| 1.10 | A | おします | おします | bấm / nhấn |  |
| 2.1 | A | 若い（わかい） | わかい | trẻ |  |
| 2.2 | A | 長い（ながい） | ながい | dài |  |
| 2.3 | A | 短い（みじかい） | みじかい | ngắn |  |
| 2.4 | A | 明るい（あかるい） | あかるい | sáng |  |
| 2.5 | A | 暗い（くらい） | くらい | tối |  |
| 2.6 | A | 背が高い（せがたかい） | せがたかい | cao |  |
| 2.7 | A | 頭がいい（あたまがいい） | あたまがいい | thông minh |  |
| 2.8 | A | このへやは 明るい（あかるい）です | このへやは あかるいです | phòng này sáng |  |
| 2.9 | A | このえんぴつは 長い（ながい）です | このえんぴつは ながいです | bút chì dài |  |
| 2.10 | A | 山田（やまだ）さんは 背が高い（せがたかい）です | やまださんは せがたかいです | Yamada cao |  |
| 3.1 | A | 体（からだ） | からだ | cơ thể |  |
| 3.2 | A | 頭（あたま） | あたま | đầu |  |
| 3.3 | A | 髪（かみ） | かみ | tóc |  |
| 3.4 | A | 顔（かお） | かお | mặt |  |
| 3.5 | A | 目（め） | め | mắt |  |
| 3.6 | A | 耳（みみ） | みみ | tai |  |
| 3.7 | A | 口（くち） | くち | miệng |  |
| 3.8 | A | 歯（は） | は | răng |  |
| 3.9 | A | おなか | おなか | bụng |  |
| 3.10 | A | 足（あし） | あし | chân |  |
| 4.1 | A | サービス | サービス | dịch vụ |  |
| 4.2 | A | ジョギング | ジョギング | chạy bộ |  |
| 4.3 | A | シャワー | シャワー | vòi sen |  |
| 4.4 | A | 緑（みどり） | みどり | màu xanh lá |  |
| 4.5 | A | おてら | おてら | chùa |  |
| 4.6 | A | じんじゃ | じんじゃ | đền thần đạo |  |
| 4.7 | A | りゅうがくせい | りゅうがくせい | du học sinh |  |
| 4.8 | A | ばん | ばん | số / lượt |  |
| 4.9 | A | まず | まず | trước tiên |  |
| 4.10 | A | さいごに | さいごに | cuối cùng |  |
| 5.1 | A | どうやって | どうやって | bằng cách nào |  |
| 5.2 | A | どの | どの | cái nào |  |
| 5.3 | A | どれ | どれ | cái nào |  |
| 5.4 | A | つぎに | つぎに | tiếp theo |  |
| 5.5 | A | それから | それから | sau đó |  |
| 5.6 | A | すごいですね | すごいですね | tuyệt quá |  |
| 5.7 | A | いいえ、まだまだです | いいえ、まだまだです | còn kém lắm |  |
| 5.8 | A | おひきだしですか | おひきだしですか | rút tiền phải không |  |
| 5.9 | A | あんしょうばんごう | あんしょうばんごう | mã PIN |  |
| 5.10 | A | ボタン | ボタン | nút bấm |  |
| 6.1 | A | のります | のります | lên / đi xe |  |
| 6.2 | A | おります | おります | xuống xe |  |
| 6.3 | A | のりかえます | のりかえます | chuyển tuyến |  |
| 6.4 | A | あびます | あびます | tắm / dội |  |
| 6.5 | A | いれます | いれます | cho vào |  |
| 6.6 | A | だします | だします | lấy ra / nộp |  |
| 6.7 | A | 入ります（はいります） | はいります | vào |  |
| 6.8 | A | 出ます（でます） | でます | ra / tốt nghiệp |  |
| 6.9 | A | やめます | やめます | nghỉ / bỏ |  |
| 6.10 | A | おします | おします | bấm / nhấn |  |
| 7.1 | A | 若い（わかい） | わかい | trẻ |  |
| 7.2 | A | 長い（ながい） | ながい | dài |  |
| 7.3 | A | 短い（みじかい） | みじかい | ngắn |  |
| 7.4 | A | 明るい（あかるい） | あかるい | sáng |  |
| 7.5 | A | 暗い（くらい） | くらい | tối |  |
| 7.6 | A | 背が高い（せがたかい） | せがたかい | cao |  |
