group_id,group_title,lesson,question_no,question_jp,meaning_vi,option_a,option_b,option_c,option_d
11,Điền vào câu / mùa và thời tiết,Mina bài 12,1,春（はる）は＿＿＿です。,春（はる）は＿＿＿です。,あたたかい,からい,重い（おもい）,遅い（おそい）
11,Điền vào câu / mùa và thời tiết,Mina bài 12,2,秋（あき）は＿＿＿です。,秋（あき）は＿＿＿です。,すずしい,あまい,近い（ちかい）,多い（おおい）
11,Điền vào câu / mùa và thời tiết,Mina bài 12,3,冬（ふゆ）は＿＿＿です。,冬（ふゆ）は＿＿＿です。,さむい,あたたかい,からい,あまい
11,Điền vào câu / mùa và thời tiết,Mina bài 12,4,きょうの 天気（てんき）は＿＿＿です。,きょうの 天気（てんき）は＿＿＿です。,いい,すし,まつり,ホテル
11,Điền vào câu / mùa và thời tiết,Mina bài 12,5,きょうは＿＿＿です。,きょうは＿＿＿です。,雨（あめ）,世界（せかい）,すきやき,いけばな
11,Điền vào câu / mùa và thời tiết,Mina bài 12,6,きのうは＿＿＿でした。,きのうは＿＿＿でした。,雪（ゆき）,さしみ,海（うみ）,パーティー
11,Điền vào câu / mùa và thời tiết,Mina bài 12,7,あしたは＿＿＿です。,あしたは＿＿＿です。,くもり,てんぷら,もみじ,どちら
11,Điền vào câu / mùa và thời tiết,Mina bài 12,8,夏（なつ）は 海（うみ）が＿＿＿です。,夏（なつ）は 海（うみ）が＿＿＿です。,いい,からい,遠い（とおい）,重い（おもい）
11,Điền vào câu / mùa và thời tiết,Mina bài 12,9,ホテルは 空港（くうこう）から＿＿＿です。,ホテルは 空港（くうこう）から＿＿＿です。,近い（ちかい）,あまい,軽い（かるい）,多い（おおい）
11,Điền vào câu / mùa và thời tiết,Mina bài 12,10,この まつりは＿＿＿です。,この まつりは＿＿＿です。,すごい,あまい,近い（ちかい）,軽い（かるい）
