group_id,group_title,lesson,question_no,question_jp,meaning_vi,option_a,option_b,option_c,option_d
15,Phân biệt từ dễ nhầm / cho phép,Mina bài 15,1,すってもいいです và すってはいけません khác nhau thế nào?,すってもいいです và すってはいけません khác nhau thế nào?,すってもいいです là hút cũng được; すってはいけません là không được hút,すってもいいです là không được hút; すってはいけません là hút cũng được,Cả hai đều là không biết,Cả hai đều là đang sống
15,Phân biệt từ dễ nhầm / cho phép,Mina bài 15,2,いいですか và はい、いいです khác nhau thế nào?,いいですか và はい、いいです khác nhau thế nào?,"いいですか là hỏi “được không?”; はい、いいです là “vâng, được”",いいですか là “không được”; はい、いいです là hỏi “được không?”,Cả hai đều nghĩa là chưa,Cả hai đều nghĩa là xin lỗi
15,Phân biệt từ dễ nhầm / cho phép,Mina bài 15,3,だめです và いいです khác nhau thế nào?,だめです và いいです khác nhau thế nào?,だめです là không được; いいです là được,だめです là được; いいです là không được,Cả hai đều là biết,Cả hai đều là sống
15,Phân biệt từ dễ nhầm / cho phép,Mina bài 15,4,ここで và にほんばし khác nhau thế nào?,ここで và にほんばし khác nhau thế nào?,ここで là ở đây; にほんばし là Nihonbashi,ここで là Nihonbashi; にほんばし là ở đây,Cả hai đều là quầy bán vé,Cả hai đều là trường cấp 3
15,Phân biệt từ dễ nhầm / cho phép,Mina bài 15,5,とくに và もう khác nhau thế nào?,とくに và もう khác nhau thế nào?,とくに là đặc biệt là; もう là đã/nữa,とくに là đã; もう là đặc biệt,Cả hai đều nghĩa là chưa,Cả hai đều nghĩa là không được
15,Phân biệt từ dễ nhầm / cho phép,Mina bài 15,6,とこや và プレイガイド khác nhau thế nào?,とこや và プレイガイド khác nhau thế nào?,とこや là tiệm cắt tóc; プレイガイド là quầy bán vé,とこや là quầy bán vé; プレイガイド là tiệm cắt tóc,Cả hai đều là trường cấp 3,Cả hai đều là nha sĩ
15,Phân biệt từ dễ nhầm / cho phép,Mina bài 15,7,せんもん và せいひん khác nhau thế nào?,せんもん và せいひん khác nhau thế nào?,せんもん là chuyên môn; せいひん là sản phẩm,せんもん là sản phẩm; せいひん là chuyên môn,Cả hai đều là phần mềm,Cả hai đều là tài liệu
15,Phân biệt từ dễ nhầm / cho phép,Mina bài 15,8,ごかぞく và どくしん khác nhau thế nào?,ごかぞく và どくしん khác nhau thế nào?,ごかぞく là gia đình người khác; どくしん là độc thân,ごかぞく là độc thân; どくしん là gia đình,Cả hai đều là nha sĩ,Cả hai đều là công ty
15,Phân biệt từ dễ nhầm / cho phép,Mina bài 15,9,いらっしゃいます và います khác nhau thế nào?,いらっしゃいます và います khác nhau thế nào?,いらっしゃいます là cách lịch sự của có/ở/đi/đến,います lịch sự hơn いらっしゃいます,いらっしゃいます chỉ dùng cho đồ vật,Cả hai đều nghĩa là bán
15,Phân biệt từ dễ nhầm / cho phép,Mina bài 15,10,じこくひょう và しりょう khác nhau thế nào?,じこくひょう và しりょう khác nhau thế nào?,じこくひょう là bảng giờ tàu/xe; しりょう là tài liệu,じこくひょう là tài liệu; しりょう là bảng giờ,Cả hai đều là quần áo,Cả hai đều là nha sĩ
