group_id,group_title,lesson,question_no,question_jp,meaning_vi,option_a,option_b,option_c,option_d
10,Điền vào câu / ngữ cảnh,Mina bài 14,1,タクシーを＿＿＿。,タクシーを＿＿＿。,よびます,みせます,コピーします,ふります
10,Điền vào câu / ngữ cảnh,Mina bài 14,2,友達（ともだち）と＿＿＿。,友達（ともだち）と＿＿＿。,話します（はなします）,あけます,とめます,けします
10,Điền vào câu / ngữ cảnh,Mina bài 14,3,パスポートを＿＿＿。,パスポートを＿＿＿。,みせます,まがります,とめます,ふります
10,Điền vào câu / ngữ cảnh,Mina bài 14,4,名前（なまえ）を＿＿＿。,名前（なまえ）を＿＿＿。,おしえます,つけます,けします,しめます
10,Điền vào câu / ngữ cảnh,Mina bài 14,5,会議（かいぎ）を＿＿＿。,会議（かいぎ）を＿＿＿。,はじめます,とめます,まがります,ふります
10,Điền vào câu / ngữ cảnh,Mina bài 14,6,雨（あめ）が＿＿＿。,雨（あめ）が＿＿＿。,ふります,はじめます,コピーします,よびます
10,Điền vào câu / ngữ cảnh,Mina bài 14,7,レポートを＿＿＿。,レポートを＿＿＿。,コピーします,まがります,しめます,いそぎます
10,Điền vào câu / ngữ cảnh,Mina bài 14,8,じゅうしょを＿＿＿。,じゅうしょを＿＿＿。,おしえてください,けしてください,ふってください,まがってください
10,Điền vào câu / ngữ cảnh,Mina bài 14,9,もう すこし ゆっくり＿＿＿。,もう すこし ゆっくり＿＿＿。,話してください（はなしてください）,つけてください,まがってください,とめてください
10,Điền vào câu / ngữ cảnh,Mina bài 14,10,あとで また＿＿＿。,あとで また＿＿＿。,来ます（きます）,けします,しめます,ふります
