group_id,group_title,lesson,question_no,question_jp,meaning_vi,option_a,option_b,option_c,option_d
3,Đồ ăn / bưu điện,Mina bài 11,1,～かい nghĩa là gì?,Hỏi nghĩa tiếng Việt của từ/cụm: ～かい,... lần,... người,... tháng,... tiếng
3,Đồ ăn / bưu điện,Mina bài 11,2,りんご nghĩa là gì?,Hỏi nghĩa tiếng Việt của từ/cụm: りんご,táo,quýt,kem,bánh sandwich
3,Đồ ăn / bưu điện,Mina bài 11,3,みかん nghĩa là gì?,Hỏi nghĩa tiếng Việt của từ/cụm: みかん,quýt,táo,cơm cà ri,kem
3,Đồ ăn / bưu điện,Mina bài 11,4,サンドイッチ nghĩa là gì?,Hỏi nghĩa tiếng Việt của từ/cụm: サンドイッチ,bánh sandwich,cơm cà ri,kem,táo
3,Đồ ăn / bưu điện,Mina bài 11,5,カレーライス nghĩa là gì?,Hỏi nghĩa tiếng Việt của từ/cụm: カレーライス,cơm cà ri,bánh sandwich,kem,quýt
3,Đồ ăn / bưu điện,Mina bài 11,6,アイスクリーム nghĩa là gì?,Hỏi nghĩa tiếng Việt của từ/cụm: アイスクリーム,kem,táo,quýt,cơm cà ri
3,Đồ ăn / bưu điện,Mina bài 11,7,きって nghĩa là gì?,Hỏi nghĩa tiếng Việt của từ/cụm: きって,tem,bưu thiếp,phong bì,thư bảo đảm
3,Đồ ăn / bưu điện,Mina bài 11,8,はがき nghĩa là gì?,Hỏi nghĩa tiếng Việt của từ/cụm: はがき,bưu thiếp,tem,phong bì,chuyển phát nhanh
3,Đồ ăn / bưu điện,Mina bài 11,9,ふうとう nghĩa là gì?,Hỏi nghĩa tiếng Việt của từ/cụm: ふうとう,phong bì,tem,bưu thiếp,thư hàng không
3,Đồ ăn / bưu điện,Mina bài 11,10,そくたつ nghĩa là gì?,Hỏi nghĩa tiếng Việt của từ/cụm: そくたつ,chuyển phát nhanh,thư bảo đảm,thư hàng không,thư đường biển
