group_id,group_title,lesson,question_no,question_jp,meaning_vi,option_a,option_b,option_c,option_d
2,Ôn tập câu đã đúng,"Mina bài 8, 9, 10, 14, 16",1,エレベーターで いきますか、＿＿で いきますか。,Bạn đi bằng thang máy hay cầu thang?,かいだん,げんかん,さんぽ,だいどころ
2,Ôn tập câu đã đúng,"Mina bài 8, 9, 10, 14, 16",2,まいあさ ＿＿を のみます。,Mỗi sáng tôi uống trà.,おかし,おちゃ,やさい,にく
2,Ôn tập câu đã đúng,"Mina bài 8, 9, 10, 14, 16",3,＿＿を かぶります。,Tôi đội mũ.,ズボン,ぼうし,くつ,うわぎ
2,Ôn tập câu đã đúng,"Mina bài 8, 9, 10, 14, 16",4,この シャツには ＿＿が ありません。,Cái áo sơ mi này không có túi.,ポケット,カレンダー,アパート,コート
2,Ôn tập câu đã đúng,"Mina bài 8, 9, 10, 14, 16",5,えきは ここから 200＿＿くらいです。,Nhà ga cách đây khoảng 200 mét.,グラム,ページ,メートル,クラス
2,Ôn tập câu đã đúng,"Mina bài 8, 9, 10, 14, 16",6,ここで みちを ＿＿ましょう。,Hãy băng qua đường ở đây nhé.,わたり,とまり,ならび,とり
2,Ôn tập câu đã đúng,"Mina bài 8, 9, 10, 14, 16",7,ここで くつを ＿＿ください。,Hãy cởi giày ở đây.,はしって,きて,ぬいで,はって
2,Ôn tập câu đã đúng,"Mina bài 8, 9, 10, 14, 16",8,かぜを ＿＿ました。,Tôi bị cảm rồi.,ふき,ひき,はき,ふり
2,Ôn tập câu đã đúng,"Mina bài 8, 9, 10, 14, 16",9,おさけは ＿＿すきじゃ ありません。,Tôi không thích rượu lắm.,とても,あまり,よく,すぐ
2,Ôn tập câu đã đúng,"Mina bài 8, 9, 10, 14, 16",10,＿＿からの てがみですか。,Đó là thư từ ai vậy?,なん,どなた,どう,なんじ
